testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	27000	697833.5576	27	1000	100000	400
100SEC	[INSERT]	28000	866431.0414	28	1000	100000	400
100SEC	[INSERT]	29000	911482.6867	29	1000	100000	400
100SEC	[INSERT]	30000	845657.8302	30	1000	100000	400
100SEC	[INSERT]	31000	893647.5178	31	1000	100000	400
100SEC	[INSERT]	32000	899852.4541	32	1000	100000	400
100SEC	[INSERT]	33000	848303.4465	33	1000	100000	400
100SEC	[INSERT]	34000	838538.7252	34	1000	100000	400
100SEC	[INSERT]	35000	809697.7778	35	1000	100000	400
100SEC	[INSERT]	36000	767782.0763	36	1000	100000	400
100SEC	[INSERT]	37000	811560.7251	37	1000	100000	400
100SEC	[INSERT]	38000	871863.8404	38	1000	100000	400
100SEC	[INSERT]	39000	759276.6651	39	1000	100000	400
100SEC	[INSERT]	40000	713626.4086	40	1000	100000	400
100SEC	[INSERT]	41000	927789	41	1000	100000	400
100SEC	[INSERT]	42000	741325.5036	42	1000	100000	400
100SEC	[INSERT]	43000	914800.791	43	1000	100000	400
100SEC	[INSERT]	44000	914163.465	44	1000	100000	400
100SEC	[INSERT]	45000	899613.7183	45	1000	100000	400
100SEC	[INSERT]	46000	870014.1801	46	1000	100000	400
100SEC	[INSERT]	47000	856963.1487	47	1000	100000	400
100SEC	[INSERT]	48000	565222.4506	48	1000	100000	400
100SEC	[INSERT]	49000	620640.9761	49	1000	100000	400
100SEC	[INSERT]	50000	314528.18	50	1000	100000	400
100SEC	[INSERT]	51000	163780.3031	51	1000	100000	400
100SEC	[INSERT]	52000	166615.1205	52	1000	100000	400
100SEC	[INSERT]	53000	152278.3023	53	1000	100000	400
100SEC	[INSERT]	54000	166365.1518	54	1000	100000	400
100SEC	[INSERT]	55000	161086.1711	55	1000	100000	400
100SEC	[INSERT]	56000	113455.8394	56	1000	100000	400
100SEC	[INSERT]	57000	75450.66583	57	1000	100000	400
100SEC	[INSERT]	58000	70626.54578	58	1000	100000	400
100SEC	[INSERT]	59000	87697.31814	59	1000	100000	400
100SEC	[INSERT]	60000	58478.62981	60	1000	100000	400
100SEC	[INSERT]	61000	63645.80347	61	1000	100000	400
100SEC	[INSERT]	62000	45146.22189	62	1000	100000	400
100SEC	[INSERT]	63000	46713.63942	63	1000	100000	400
100SEC	[INSERT]	64000	37363.58008	64	1000	100000	400
100SEC	[INSERT]	65000	47140.97665	65	1000	100000	400
100SEC	[INSERT]	66000	37468.21769	66	1000	100000	400
100SEC	[INSERT]	67000	37523.611	67	1000	100000	400
100SEC	[INSERT]	68000	32611.10406	68	1000	100000	400
100SEC	[INSERT]	69000	33025.07049	69	1000	100000	400
100SEC	[INSERT]	70000	34042.69116	70	1000	100000	400
100SEC	[INSERT]	71000	34694.76175	71	1000	100000	400
100SEC	[INSERT]	72000	34133.11342	72	1000	100000	400
100SEC	[INSERT]	73000	38340.52967	73	1000	100000	400
100SEC	[INSERT]	74000	52960.00547	74	1000	100000	400
100SEC	[INSERT]	75000	37943.82604	75	1000	100000	400
100SEC	[INSERT]	76000	42017.69679	76	1000	100000	400
100SEC	[INSERT]	77000	37063.18565	77	1000	100000	400
100SEC	[INSERT]	78000	30963.79365	78	1000	100000	400
100SEC	[INSERT]	79000	45009.4565	79	1000	100000	400
100SEC	[INSERT]	80000	43037.36976	80	1000	100000	400
100SEC	[INSERT]	81000	32477.85844	81	1000	100000	400
100SEC	[INSERT]	82000	31431.20238	82	1000	100000	400
100SEC	[INSERT]	83000	31140.96371	83	1000	100000	400
100SEC	[INSERT]	84000	35302.11741	84	1000	100000	400
100SEC	[INSERT]	85000	50641.32628	85	1000	100000	400
100SEC	[INSERT]	86000	39597.13393	86	1000	100000	400
100SEC	[INSERT]	87000	34279.73631	87	1000	100000	400
100SEC	[INSERT]	88000	30312.82417	88	1000	100000	400
100SEC	[INSERT]	89000	31181.94439	89	1000	100000	400
100SEC	[INSERT]	90000	32323.81485	90	1000	100000	400
100SEC	[INSERT]	91000	48410.04444	91	1000	100000	400
100SEC	[INSERT]	92000	42301.30852	92	1000	100000	400
100SEC	[INSERT]	93000	35881.83636	93	1000	100000	400
100SEC	[INSERT]	94000	38053.417	94	1000	100000	400
100SEC	[INSERT]	95000	32351.22211	95	1000	100000	400
100SEC	[INSERT]	96000	40123.13807	96	1000	100000	400
100SEC	[INSERT]	97000	32674.18586	97	1000	100000	400
100SEC	[INSERT]	98000	38640.94411	98	1000	100000	400
100SEC	[INSERT]	99000	45722.39304	99	1000	100000	400
100SEC	[INSERT]	100000	36471.46933	100	1000	100000	400
100SEC	[INSERT]	101000	39015.86408	101	1000	100000	400
100SEC	[INSERT]	102000	29599.66667	102	1000	100000	400
LONG	[INSERT]	1000	1318150.515	1	1000	300000	400
LONG	[INSERT]	2000	706465.8091	2	1000	300000	400
LONG	[INSERT]	3000	856396.2565	3	1000	300000	400
LONG	[INSERT]	4000	1040948.589	4	1000	300000	400
LONG	[INSERT]	5000	850170.9736	5	1000	300000	400
LONG	[INSERT]	6000	810807.3886	6	1000	300000	400
LONG	[INSERT]	7000	903057.43	7	1000	300000	400
LONG	[INSERT]	8000	988606.0436	8	1000	300000	400
LONG	[INSERT]	9000	817035.7793	9	1000	300000	400
LONG	[INSERT]	10000	843267.955	10	1000	300000	400
LONG	[INSERT]	11000	930124.6036	11	1000	300000	400
LONG	[INSERT]	12000	938521.9576	12	1000	300000	400
LONG	[INSERT]	13000	805576.5456	13	1000	300000	400
LONG	[INSERT]	14000	760247.9437	14	1000	300000	400
LONG	[INSERT]	15000	878385.5828	15	1000	300000	400
LONG	[INSERT]	16000	932495.0293	16	1000	300000	400
LONG	[INSERT]	17000	884979.5787	17	1000	300000	400
LONG	[INSERT]	18000	762162.1854	18	1000	300000	400
LONG	[INSERT]	19000	782592.4724	19	1000	300000	400
LONG	[INSERT]	20000	846901.8351	20	1000	300000	400
LONG	[INSERT]	21000	800345.2554	21	1000	300000	400
LONG	[INSERT]	22000	773727.2083	22	1000	300000	400
LONG	[INSERT]	23000	446501.5731	23	1000	300000	400
LONG	[INSERT]	24000	538589.887	24	1000	300000	400
LONG	[INSERT]	25000	561260.7576	25	1000	300000	400
LONG	[INSERT]	26000	486540.7959	26	1000	300000	400
LONG	[INSERT]	27000	535109.4951	27	1000	300000	400
LONG	[INSERT]	28000	221233.5301	28	1000	300000	400
LONG	[INSERT]	29000	170523.612	29	1000	300000	400
LONG	[INSERT]	30000	168369.818	30	1000	300000	400
LONG	[INSERT]	31000	152111.325	31	1000	300000	400
LONG	[INSERT]	32000	156494.1149	32	1000	300000	400
LONG	[INSERT]	33000	160311.5599	33	1000	300000	400
LONG	[INSERT]	34000	158049.2624	34	1000	300000	400
LONG	[INSERT]	35000	169603.2506	35	1000	300000	400
LONG	[INSERT]	36000	149829.4133	36	1000	300000	400
LONG	[INSERT]	37000	151934.259	37	1000	300000	400
LONG	[INSERT]	38000	150490.1207	38	1000	300000	400
LONG	[INSERT]	39000	133648.313	39	1000	300000	400
LONG	[INSERT]	40000	136156.4555	40	1000	300000	400
LONG	[INSERT]	41000	129445.1117	41	1000	300000	400
LONG	[INSERT]	42000	127696.7192	42	1000	300000	400
LONG	[INSERT]	43000	86316.65422	43	1000	300000	400
LONG	[INSERT]	44000	68191.09776	44	1000	300000	400
LONG	[INSERT]	45000	67681.30875	45	1000	300000	400
LONG	[INSERT]	46000	99346.00923	46	1000	300000	400
LONG	[INSERT]	47000	69020.41935	47	1000	300000	400
LONG	[INSERT]	48000	61359.69348	48	1000	300000	400
LONG	[INSERT]	49000	68688.61068	49	1000	300000	400
LONG	[INSERT]	50000	70492.36311	50	1000	300000	400
LONG	[INSERT]	51000	60889.62022	51	1000	300000	400
LONG	[INSERT]	52000	62095.36869	52	1000	300000	400
LONG	[INSERT]	53000	60189.78163	53	1000	300000	400
LONG	[INSERT]	54000	71903.23363	54	1000	300000	400
LONG	[INSERT]	55000	56892.42251	55	1000	300000	400
LONG	[INSERT]	56000	68619.07005	56	1000	300000	400
LONG	[INSERT]	57000	61744.69772	57	1000	300000	400
LONG	[INSERT]	58000	72988.25598	58	1000	300000	400
LONG	[INSERT]	59000	65547.80707	59	1000	300000	400
LONG	[INSERT]	60000	59703.6551	60	1000	300000	400
LONG	[INSERT]	61000	51773.43575	61	1000	300000	400
LONG	[INSERT]	62000	44101.64082	62	1000	300000	400
LONG	[INSERT]	63000	44866.11254	63	1000	300000	400
LONG	[INSERT]	64000	47075.82692	64	1000	300000	400
LONG	[INSERT]	65000	44167.55871	65	1000	300000	400
LONG	[INSERT]	66000	40604.35234	66	1000	300000	400
LONG	[INSERT]	67000	47483.01773	67	1000	300000	400
LONG	[INSERT]	68000	41759.57462	68	1000	300000	400
LONG	[INSERT]	69000	48045.99884	69	1000	300000	400
LONG	[INSERT]	70000	98766.89142	70	1000	300000	400
LONG	[INSERT]	71000	43122.54799	71	1000	300000	400
LONG	[INSERT]	72000	66052.64253	72	1000	300000	400
LONG	[INSERT]	73000	50961.08984	73	1000	300000	400
LONG	[INSERT]	74000	45143.43918	74	1000	300000	400
LONG	[INSERT]	75000	45581.315	75	1000	300000	400
LONG	[INSERT]	76000	46309.82044	76	1000	300000	400
LONG	[INSERT]	77000	36644.28967	77	1000	300000	400
LONG	[INSERT]	78000	39072.46378	78	1000	300000	400
LONG	[INSERT]	79000	43258.14216	79	1000	300000	400
LONG	[INSERT]	80000	43112.21509	80	1000	300000	400
LONG	[INSERT]	81000	40327.61839	81	1000	300000	400
LONG	[INSERT]	82000	84139.89603	82	1000	300000	400
LONG	[INSERT]	83000	60840.47095	83	1000	300000	400
LONG	[INSERT]	84000	47806.6687	84	1000	300000	400
LONG	[INSERT]	85000	40766.12929	85	1000	300000	400
LONG	[INSERT]	86000	62888.12462	86	1000	300000	400
LONG	[INSERT]	87000	50308.98804	87	1000	300000	400
LONG	[INSERT]	88000	46748.07385	88	1000	300000	400
LONG	[INSERT]	89000	38243.04323	89	1000	300000	400
LONG	[INSERT]	90000	33706.45973	90	1000	300000	400
LONG	[INSERT]	91000	36090.0609	91	1000	300000	400
LONG	[INSERT]	92000	38387.28135	92	1000	300000	400
LONG	[INSERT]	93000	35666.75054	93	1000	300000	400
LONG	[INSERT]	94000	108602.6241	94	1000	300000	400
LONG	[INSERT]	95000	38923.34936	95	1000	300000	400
LONG	[INSERT]	96000	55307.04143	96	1000	300000	400
LONG	[INSERT]	97000	44255.85192	97	1000	300000	400
LONG	[INSERT]	98000	40461.37627	98	1000	300000	400
LONG	[INSERT]	99000	48837.20039	99	1000	300000	400
LONG	[INSERT]	100000	56029.24085	100	1000	300000	400
LONG	[INSERT]	101000	41771.75588	101	1000	300000	400
LONG	[INSERT]	102000	42507.42159	102	1000	300000	400
LONG	[INSERT]	103000	42280.80394	103	1000	300000	400
LONG	[INSERT]	104000	102559.0466	104	1000	300000	400
LONG	[INSERT]	105000	42430.05712	105	1000	300000	400
LONG	[INSERT]	106000	38639.80101	106	1000	300000	400
LONG	[INSERT]	107000	34722.82049	107	1000	300000	400
LONG	[INSERT]	108000	43985.19427	108	1000	300000	400
LONG	[INSERT]	109000	45651.15882	109	1000	300000	400
LONG	[INSERT]	110000	38344.16172	110	1000	300000	400
LONG	[INSERT]	111000	36086.81013	111	1000	300000	400
LONG	[INSERT]	112000	40742.78586	112	1000	300000	400
LONG	[INSERT]	113000	36763.63915	113	1000	300000	400
LONG	[INSERT]	114000	45237.99736	114	1000	300000	400
LONG	[INSERT]	115000	40806.01448	115	1000	300000	400
LONG	[INSERT]	116000	39718.09295	116	1000	300000	400
LONG	[INSERT]	117000	44035.08121	117	1000	300000	400
LONG	[INSERT]	118000	32693.33572	118	1000	300000	400
LONG	[INSERT]	119000	42630.32922	119	1000	300000	400
LONG	[INSERT]	120000	36649.88361	120	1000	300000	400
LONG	[INSERT]	121000	37578.15211	121	1000	300000	400
LONG	[INSERT]	122000	36797.95408	122	1000	300000	400
LONG	[INSERT]	123000	34080.51444	123	1000	300000	400
LONG	[INSERT]	124000	42606.99234	124	1000	300000	400
LONG	[INSERT]	125000	41041.38255	125	1000	300000	400
LONG	[INSERT]	126000	38254.17978	126	1000	300000	400
LONG	[INSERT]	127000	39171.53939	127	1000	300000	400
LONG	[INSERT]	128000	38728.72718	128	1000	300000	400
LONG	[INSERT]	129000	40433.03613	129	1000	300000	400
LONG	[INSERT]	130000	35943.87033	130	1000	300000	400
LONG	[INSERT]	131000	48801.5502	131	1000	300000	400
LONG	[INSERT]	132000	43294.39615	132	1000	300000	400
LONG	[INSERT]	133000	62672.89299	133	1000	300000	400
LONG	[INSERT]	134000	56401.27133	134	1000	300000	400
LONG	[INSERT]	135000	46618.01266	135	1000	300000	400
LONG	[INSERT]	136000	38099.7955	136	1000	300000	400
LONG	[INSERT]	137000	33215.32417	137	1000	300000	400
LONG	[INSERT]	138000	44209.2124	138	1000	300000	400
LONG	[INSERT]	139000	37979.4858	139	1000	300000	400
LONG	[INSERT]	140000	39790.85174	140	1000	300000	400
LONG	[INSERT]	141000	35648.4124	141	1000	300000	400
LONG	[INSERT]	142000	45262.65107	142	1000	300000	400
LONG	[INSERT]	143000	38466.10233	143	1000	300000	400
LONG	[INSERT]	144000	86209.00789	144	1000	300000	400
LONG	[INSERT]	145000	48471.54187	145	1000	300000	400
LONG	[INSERT]	146000	42127.29735	146	1000	300000	400
LONG	[INSERT]	147000	40729.69404	147	1000	300000	400
LONG	[INSERT]	148000	39300.5	148	1000	300000	400
LONG	[INSERT]	149000	36409.0411	149	1000	300000	400
LONG	[INSERT]	150000	41618.33027	150	1000	300000	400
LONG	[INSERT]	151000	35631.64677	151	1000	300000	400
LONG	[INSERT]	152000	38065.72904	152	1000	300000	400
LONG	[INSERT]	153000	38670.8556	153	1000	300000	400
LONG	[INSERT]	154000	36380.52342	154	1000	300000	400
LONG	[INSERT]	155000	54402.45859	155	1000	300000	400
LONG	[INSERT]	156000	48643.17164	156	1000	300000	400
LONG	[INSERT]	157000	70183.989	157	1000	300000	400
LONG	[INSERT]	158000	33847.26958	158	1000	300000	400
LONG	[INSERT]	159000	58314.27033	159	1000	300000	400
LONG	[INSERT]	160000	39319.77469	160	1000	300000	400
LONG	[INSERT]	161000	40492.22308	161	1000	300000	400
LONG	[INSERT]	162000	37158.63077	162	1000	300000	400
LONG	[INSERT]	163000	44960.70244	163	1000	300000	400
LONG	[INSERT]	164000	32885.15959	164	1000	300000	400
LONG	[INSERT]	165000	45183.27663	165	1000	300000	400
LONG	[INSERT]	166000	76562.5061	166	1000	300000	400
LONG	[INSERT]	167000	67703.55676	167	1000	300000	400
LONG	[INSERT]	168000	49040.58733	168	1000	300000	400
LONG	[INSERT]	169000	38718.52681	169	1000	300000	400
LONG	[INSERT]	170000	38814.22141	170	1000	300000	400
LONG	[INSERT]	171000	99315.42484	171	1000	300000	400
LONG	[INSERT]	172000	50764.04075	172	1000	300000	400
LONG	[INSERT]	173000	46880.05439	173	1000	300000	400
LONG	[INSERT]	174000	63864.33061	174	1000	300000	400
LONG	[INSERT]	175000	37407.7957	175	1000	300000	400
LONG	[INSERT]	176000	54157.77917	176	1000	300000	400
LONG	[INSERT]	177000	39800.63041	177	1000	300000	400
LONG	[INSERT]	178000	39780	178	1000	300000	400
LONG	[INSERT]	179000	36350.06849	179	1000	300000	400
LONG	[INSERT]	180000	41676.23493	180	1000	300000	400
LONG	[INSERT]	181000	44942.18725	181	1000	300000	400
LONG	[INSERT]	182000	66864.40374	182	1000	300000	400
LONG	[INSERT]	183000	36578.59504	183	1000	300000	400
LONG	[INSERT]	184000	43827.26047	184	1000	300000	400
LONG	[INSERT]	185000	35198.28103	185	1000	300000	400
LONG	[INSERT]	186000	48933.45984	186	1000	300000	400
LONG	[INSERT]	187000	57013.25832	187	1000	300000	400
LONG	[INSERT]	188000	37196.21481	188	1000	300000	400
LONG	[INSERT]	189000	63840.08202	189	1000	300000	400
LONG	[INSERT]	190000	50345.06275	190	1000	300000	400
LONG	[INSERT]	191000	39831.87769	191	1000	300000	400
LONG	[INSERT]	192000	36952.19203	192	1000	300000	400
LONG	[INSERT]	193000	41164.46621	193	1000	300000	400
LONG	[INSERT]	194000	35410.23367	194	1000	300000	400
LONG	[INSERT]	195000	38678.93026	195	1000	300000	400
LONG	[INSERT]	196000	36333.12961	196	1000	300000	400
LONG	[INSERT]	197000	49519.49709	197	1000	300000	400
LONG	[INSERT]	198000	63698.47358	198	1000	300000	400
LONG	[INSERT]	199000	47391.00099	199	1000	300000	400
LONG	[INSERT]	200000	62979.01961	200	1000	300000	400
LONG	[INSERT]	201000	36474.33529	201	1000	300000	400
LONG	[INSERT]	202000	46577.13494	202	1000	300000	400
LONG	[INSERT]	203000	41387.97228	203	1000	300000	400
LONG	[INSERT]	204000	48585.20429	204	1000	300000	400
LONG	[INSERT]	205000	45152.25593	205	1000	300000	400
LONG	[INSERT]	206000	34359.34529	206	1000	300000	400
LONG	[INSERT]	207000	37587.99021	207	1000	300000	400
LONG	[INSERT]	208000	38938.84057	208	1000	300000	400
LONG	[INSERT]	209000	35570.66373	209	1000	300000	400
LONG	[INSERT]	210000	108907.8124	210	1000	300000	400
LONG	[INSERT]	211000	37330.98825	211	1000	300000	400
LONG	[INSERT]	212000	39767.63534	212	1000	300000	400
LONG	[INSERT]	213000	36810.6996	213	1000	300000	400
LONG	[INSERT]	214000	39953.63853	214	1000	300000	400
LONG	[INSERT]	215000	37827.41487	215	1000	300000	400
LONG	[INSERT]	216000	37428.8046	216	1000	300000	400
LONG	[INSERT]	217000	63768.37202	217	1000	300000	400
LONG	[INSERT]	218000	42791.91082	218	1000	300000	400
LONG	[INSERT]	219000	39369.16768	219	1000	300000	400
LONG	[INSERT]	220000	46303.26285	220	1000	300000	400
LONG	[INSERT]	221000	32117.00978	221	1000	300000	400
LONG	[INSERT]	222000	36642.86934	222	1000	300000	400
LONG	[INSERT]	223000	45115.39921	223	1000	300000	400
LONG	[INSERT]	224000	53217.14945	224	1000	300000	400
LONG	[INSERT]	225000	44301.48141	225	1000	300000	400
LONG	[INSERT]	226000	46539.17794	226	1000	300000	400
LONG	[INSERT]	227000	40986.18383	227	1000	300000	400
LONG	[INSERT]	228000	43511.4551	228	1000	300000	400
LONG	[INSERT]	229000	34829.80528	229	1000	300000	400
LONG	[INSERT]	230000	33979.97725	230	1000	300000	400
LONG	[INSERT]	231000	48415.81395	231	1000	300000	400
LONG	[INSERT]	232000	41003.83726	232	1000	300000	400
LONG	[INSERT]	233000	51879.27282	233	1000	300000	400
LONG	[INSERT]	234000	48452.85421	234	1000	300000	400
LONG	[INSERT]	235000	59906.59685	235	1000	300000	400
LONG	[INSERT]	236000	41298.90125	236	1000	300000	400
LONG	[INSERT]	237000	48209.66764	237	1000	300000	400
LONG	[INSERT]	238000	38165.36674	238	1000	300000	400
LONG	[INSERT]	239000	35509.78738	239	1000	300000	400
LONG	[INSERT]	240000	40245.80734	240	1000	300000	400
LONG	[INSERT]	241000	42994.10321	241	1000	300000	400
LONG	[INSERT]	242000	51561.02982	242	1000	300000	400
LONG	[INSERT]	243000	116410.5445	243	1000	300000	400
LONG	[INSERT]	244000	374913.9306	244	1000	300000	400
LONG	[INSERT]	245000	768204.8218	245	1000	300000	400
LONG	[INSERT]	246000	182430.0318	246	1000	300000	400
LONG	[INSERT]	247000	288461.1172	247	1000	300000	400
LONG	[INSERT]	248000	448447.4593	248	1000	300000	400
LONG	[INSERT]	249000	237842.3635	249	1000	300000	400
LONG	[INSERT]	250000	49095.56088	250	1000	300000	400
LONG	[INSERT]	251000	47576.24777	251	1000	300000	400
LONG	[INSERT]	252000	33714.71283	252	1000	300000	400
LONG	[INSERT]	253000	45176.98372	253	1000	300000	400
LONG	[INSERT]	254000	37432.21203	254	1000	300000	400
LONG	[INSERT]	255000	32660.26517	255	1000	300000	400
LONG	[INSERT]	256000	43370.37643	256	1000	300000	400
LONG	[INSERT]	257000	40687.92219	257	1000	300000	400
LONG	[INSERT]	258000	34256.62091	258	1000	300000	400
LONG	[INSERT]	259000	40258.5603	259	1000	300000	400
LONG	[INSERT]	260000	44012.29857	260	1000	300000	400
LONG	[INSERT]	261000	44329.5	261	1000	300000	400
LONG	[INSERT]	262000	35449.10954	262	1000	300000	400
LONG	[INSERT]	263000	43564.93301	263	1000	300000	400
LONG	[INSERT]	264000	37325.69256	264	1000	300000	400
LONG	[INSERT]	265000	48770.49023	265	1000	300000	400
LONG	[INSERT]	266000	45142.59823	266	1000	300000	400
LONG	[INSERT]	267000	34084.04403	267	1000	300000	400
LONG	[INSERT]	268000	47996.54648	268	1000	300000	400
LONG	[INSERT]	269000	47349.19043	269	1000	300000	400
LONG	[INSERT]	270000	61793.25667	270	1000	300000	400
LONG	[INSERT]	271000	50833.45934	271	1000	300000	400
LONG	[INSERT]	272000	31951.95906	272	1000	300000	400
LONG	[INSERT]	273000	38523.52847	273	1000	300000	400
LONG	[INSERT]	274000	39840.03307	274	1000	300000	400
LONG	[INSERT]	275000	51367.3362	275	1000	300000	400
LONG	[INSERT]	276000	49363.90135	276	1000	300000	400
LONG	[INSERT]	277000	40742.91471	277	1000	300000	400
LONG	[INSERT]	278000	44426.59176	278	1000	300000	400
LONG	[INSERT]	279000	35023.00495	279	1000	300000	400
LONG	[INSERT]	280000	47446.80081	280	1000	300000	400
LONG	[INSERT]	281000	53946.21513	281	1000	300000	400
LONG	[INSERT]	282000	34571.51636	282	1000	300000	400
LONG	[INSERT]	283000	90221.36627	283	1000	300000	400
LONG	[INSERT]	284000	50259.18922	284	1000	300000	400
LONG	[INSERT]	285000	42679.34668	285	1000	300000	400
LONG	[INSERT]	286000	57542.91883	286	1000	300000	400
LONG	[INSERT]	287000	35621.64153	287	1000	300000	400
LONG	[INSERT]	288000	41823.73824	288	1000	300000	400
LONG	[INSERT]	289000	49110.95874	289	1000	300000	400
LONG	[INSERT]	290000	44829.91353	290	1000	300000	400
LONG	[INSERT]	291000	51741.41691	291	1000	300000	400
LONG	[INSERT]	292000	41964.16377	292	1000	300000	400
LONG	[INSERT]	293000	58808.34144	293	1000	300000	400
LONG	[INSERT]	294000	33073.34018	294	1000	300000	400
LONG	[INSERT]	295000	42532.42148	295	1000	300000	400
LONG	[INSERT]	296000	50861.51113	296	1000	300000	400
LONG	[INSERT]	297000	55010.57419	297	1000	300000	400
LONG	[INSERT]	298000	46960.56134	298	1000	300000	400
LONG	[INSERT]	299000	39550.03381	299	1000	300000	400
LONG	[INSERT]	300000	56255.94304	300	1000	300000	400
LONG	[INSERT]	301000	33760.75	301	1000	300000	400
LONG	[INSERT]	1000	526476.9448	1	1000	600000	400
LONG	[INSERT]	2000	369459.1009	2	1000	600000	400
LONG	[INSERT]	3000	438918.6233	3	1000	600000	400
LONG	[INSERT]	4000	597945.8894	4	1000	600000	400
LONG	[INSERT]	5000	927559.6831	5	1000	600000	400
LONG	[INSERT]	6000	939984.2834	6	1000	600000	400
LONG	[INSERT]	7000	520450.3097	7	1000	600000	400
LONG	[INSERT]	8000	900290.6986	8	1000	600000	400
LONG	[INSERT]	9000	703773.9227	9	1000	600000	400
LONG	[INSERT]	10000	941609.4447	10	1000	600000	400
LONG	[INSERT]	11000	881931.2288	11	1000	600000	400
LONG	[INSERT]	12000	699705.9658	12	1000	600000	400
LONG	[INSERT]	13000	1015051.154	13	1000	600000	400
LONG	[INSERT]	14000	794443.7426	14	1000	600000	400
LONG	[INSERT]	15000	802660.7965	15	1000	600000	400
LONG	[INSERT]	16000	881140.2494	16	1000	600000	400
LONG	[INSERT]	17000	727583.5398	17	1000	600000	400
LONG	[INSERT]	18000	651307.2568	18	1000	600000	400
LONG	[INSERT]	19000	617630.7344	19	1000	600000	400
LONG	[INSERT]	20000	314267.1551	20	1000	600000	400
LONG	[INSERT]	21000	179415.1946	21	1000	600000	400
LONG	[INSERT]	22000	193027.6206	22	1000	600000	400
LONG	[INSERT]	23000	85333.84973	23	1000	600000	400
LONG	[INSERT]	24000	65135.53416	24	1000	600000	400
LONG	[INSERT]	25000	56656.6038	25	1000	600000	400
LONG	[INSERT]	26000	38805.79391	26	1000	600000	400
LONG	[INSERT]	27000	32675.67323	27	1000	600000	400
LONG	[INSERT]	28000	39707.99287	28	1000	600000	400
LONG	[INSERT]	29000	31317.31662	29	1000	600000	400
LONG	[INSERT]	30000	30091.24261	30	1000	600000	400
LONG	[INSERT]	31000	32943.94106	31	1000	600000	400
