testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[INSERT]	83000	31976.02398	83	2000	600000	500
LONG	[INSERT]	84000	40066.93399	84	2000	600000	500
LONG	[INSERT]	85000	77867.4447	85	2000	600000	500
LONG	[INSERT]	86000	196941.5917	86	2000	600000	500
LONG	[INSERT]	87000	148721.0723	87	2000	600000	500
LONG	[INSERT]	88000	106261.9902	88	2000	600000	500
LONG	[INSERT]	89000	93476.85707	89	2000	600000	500
LONG	[INSERT]	90000	62117.84444	90	2000	600000	500
LONG	[INSERT]	91000	29837.06174	91	2000	600000	500
LONG	[INSERT]	92000	30296.30758	92	2000	600000	500
LONG	[INSERT]	93000	29807.10697	93	2000	600000	500
LONG	[INSERT]	95000	530073.2957	95	2000	600000	500
LONG	[INSERT]	96000	200627.7118	96	2000	600000	500
LONG	[INSERT]	97000	148274.3825	97	2000	600000	500
LONG	[INSERT]	98000	167352.2522	98	2000	600000	500
LONG	[INSERT]	99000	91959.85663	99	2000	600000	500
LONG	[INSERT]	100000	26359.67822	100	2000	600000	500
LONG	[INSERT]	102000	803366.0949	102	2000	600000	500
LONG	[INSERT]	103000	173316.8146	103	2000	600000	500
LONG	[INSERT]	104000	162723.7566	104	2000	600000	500
LONG	[INSERT]	105000	190790.0397	105	2000	600000	500
LONG	[INSERT]	106000	148284.3262	106	2000	600000	500
LONG	[INSERT]	107000	100114.9633	107	2000	600000	500
LONG	[INSERT]	108000	31775.66349	108	2000	600000	500
LONG	[INSERT]	109000	70262.5763	109	2000	600000	500
LONG	[INSERT]	110000	31723.44108	110	2000	600000	500
LONG	[INSERT]	111000	41540.17232	111	2000	600000	500
LONG	[INSERT]	112000	118102.3673	112	2000	600000	500
LONG	[INSERT]	113000	52604.66244	113	2000	600000	500
LONG	[INSERT]	114000	37919.72836	114	2000	600000	500
LONG	[INSERT]	115000	39016.2645	115	2000	600000	500
LONG	[INSERT]	116000	39031.79641	116	2000	600000	500
LONG	[INSERT]	117000	30814.74656	117	2000	600000	500
LONG	[INSERT]	118000	29296.70295	118	2000	600000	500
LONG	[INSERT]	119000	30612.95436	119	2000	600000	500
LONG	[INSERT]	120000	31914.7754	120	2000	600000	500
LONG	[INSERT]	121000	29666.44835	121	2000	600000	500
LONG	[INSERT]	122000	32112.15252	122	2000	600000	500
LONG	[INSERT]	123000	31010.30535	123	2000	600000	500
LONG	[INSERT]	124000	48040.55978	124	2000	600000	500
LONG	[INSERT]	125000	29695.35078	125	2000	600000	500
LONG	[INSERT]	126000	36570.23593	126	2000	600000	500
LONG	[INSERT]	127000	29391.17006	127	2000	600000	500
LONG	[INSERT]	129000	1434632.036	129	2000	600000	500
LONG	[INSERT]	131000	2419890.016	131	2000	600000	500
LONG	[INSERT]	132000	334325.815	132	2000	600000	500
LONG	[INSERT]	133000	170236.8558	133	2000	600000	500
LONG	[INSERT]	134000	208177.7326	134	2000	600000	500
LONG	[INSERT]	135000	182677.313	135	2000	600000	500
LONG	[INSERT]	136000	180906.1788	136	2000	600000	500
LONG	[INSERT]	137000	180223.583	137	2000	600000	500
LONG	[INSERT]	138000	167772.9078	138	2000	600000	500
LONG	[INSERT]	139000	164911.9188	139	2000	600000	500
LONG	[INSERT]	140000	206038.9395	140	2000	600000	500
LONG	[INSERT]	141000	200310.5751	141	2000	600000	500
LONG	[INSERT]	142000	147096.2279	142	2000	600000	500
LONG	[INSERT]	143000	120135.8515	143	2000	600000	500
LONG	[INSERT]	144000	53402.81721	144	2000	600000	500
LONG	[INSERT]	145000	64928.05616	145	2000	600000	500
LONG	[INSERT]	146000	34267.30267	146	2000	600000	500
LONG	[INSERT]	147000	49350.5216	147	2000	600000	500
LONG	[INSERT]	148000	30555.83695	148	2000	600000	500
LONG	[INSERT]	149000	31479.91103	149	2000	600000	500
LONG	[INSERT]	150000	35702.01935	150	2000	600000	500
LONG	[INSERT]	151000	33987.40523	151	2000	600000	500
LONG	[INSERT]	152000	29215.46509	152	2000	600000	500
LONG	[INSERT]	153000	31628.66817	153	2000	600000	500
LONG	[INSERT]	154000	43427.93556	154	2000	600000	500
LONG	[INSERT]	155000	28835.81873	155	2000	600000	500
LONG	[INSERT]	156000	69161.67424	156	2000	600000	500
LONG	[INSERT]	157000	60344.13415	157	2000	600000	500
LONG	[INSERT]	158000	66251.14435	158	2000	600000	500
LONG	[INSERT]	159000	81205.78168	159	2000	600000	500
LONG	[INSERT]	161000	979694.6404	161	2000	600000	500
LONG	[INSERT]	162000	170094.3801	162	2000	600000	500
LONG	[INSERT]	163000	169863.0405	163	2000	600000	500
LONG	[INSERT]	164000	145476.1065	164	2000	600000	500
LONG	[INSERT]	165000	152755.5351	165	2000	600000	500
LONG	[INSERT]	166000	129492.9307	166	2000	600000	500
LONG	[INSERT]	168000	1884552.273	168	2000	600000	500
LONG	[INSERT]	169000	466673.9997	169	2000	600000	500
LONG	[INSERT]	170000	180044.7879	170	2000	600000	500
LONG	[INSERT]	171000	202151.4746	171	2000	600000	500
LONG	[INSERT]	172000	184100.6953	172	2000	600000	500
LONG	[INSERT]	173000	167839.4275	173	2000	600000	500
LONG	[INSERT]	174000	139127.1359	174	2000	600000	500
LONG	[INSERT]	175000	57155.94956	175	2000	600000	500
LONG	[INSERT]	176000	41042.29557	176	2000	600000	500
LONG	[INSERT]	177000	94479.20375	177	2000	600000	500
LONG	[INSERT]	178000	32419.71462	178	2000	600000	500
LONG	[INSERT]	179000	128196.4836	179	2000	600000	500
LONG	[INSERT]	180000	152315.2299	180	2000	600000	500
LONG	[INSERT]	181000	132675.6862	181	2000	600000	500
LONG	[INSERT]	182000	153909.6935	182	2000	600000	500
LONG	[INSERT]	183000	73360.07704	183	2000	600000	500
LONG	[INSERT]	184000	130531.4413	184	2000	600000	500
LONG	[INSERT]	186000	600015.3238	186	2000	600000	500
LONG	[INSERT]	187000	232992.4846	187	2000	600000	500
LONG	[INSERT]	188000	183465.6421	188	2000	600000	500
LONG	[INSERT]	189000	264021.6737	189	2000	600000	500
LONG	[INSERT]	191000	1244936.435	191	2000	600000	500
LONG	[INSERT]	192000	601386.6452	192	2000	600000	500
LONG	[INSERT]	193000	191785.7755	193	2000	600000	500
LONG	[INSERT]	194000	160814.0238	194	2000	600000	500
LONG	[INSERT]	195000	183516.9084	195	2000	600000	500
LONG	[INSERT]	196000	220471.8137	196	2000	600000	500
LONG	[INSERT]	197000	168370.1844	197	2000	600000	500
LONG	[INSERT]	198000	206403.1514	198	2000	600000	500
LONG	[INSERT]	199000	186900.082	199	2000	600000	500
LONG	[INSERT]	200000	152433.2974	200	2000	600000	500
LONG	[INSERT]	201000	661027.5111	201	2000	600000	500
LONG	[INSERT]	202000	229034.4794	202	2000	600000	500
LONG	[INSERT]	203000	154505.6904	203	2000	600000	500
LONG	[INSERT]	204000	155923.8843	204	2000	600000	500
LONG	[INSERT]	205000	131900.0449	205	2000	600000	500
LONG	[INSERT]	206000	225054.7303	206	2000	600000	500
LONG	[INSERT]	207000	160864.8974	207	2000	600000	500
LONG	[INSERT]	208000	129140.3131	208	2000	600000	500
LONG	[INSERT]	209000	36534.89277	209	2000	600000	500
LONG	[INSERT]	210000	30568.11703	210	2000	600000	500
LONG	[INSERT]	211000	54796.92745	211	2000	600000	500
LONG	[INSERT]	212000	82267.34767	212	2000	600000	500
LONG	[INSERT]	213000	32907.831	213	2000	600000	500
LONG	[INSERT]	214000	30138.13303	214	2000	600000	500
LONG	[INSERT]	215000	41374.14411	215	2000	600000	500
LONG	[INSERT]	216000	107669.5637	216	2000	600000	500
LONG	[INSERT]	218000	1057726.81	218	2000	600000	500
LONG	[INSERT]	219000	179882.6294	219	2000	600000	500
LONG	[INSERT]	220000	203776.2173	220	2000	600000	500
LONG	[INSERT]	221000	156302.7443	221	2000	600000	500
LONG	[INSERT]	222000	162102.2637	222	2000	600000	500
LONG	[INSERT]	223000	114451.692	223	2000	600000	500
LONG	[INSERT]	224000	39145.0489	224	2000	600000	500
LONG	[INSERT]	225000	88118.18493	225	2000	600000	500
LONG	[INSERT]	226000	73083.14063	226	2000	600000	500
LONG	[INSERT]	227000	123495.5275	227	2000	600000	500
LONG	[INSERT]	228000	178842.4989	228	2000	600000	500
LONG	[INSERT]	229000	154506.3609	229	2000	600000	500
LONG	[INSERT]	230000	151184.3607	230	2000	600000	500
LONG	[INSERT]	231000	50250.84725	231	2000	600000	500
LONG	[INSERT]	232000	28844.23392	232	2000	600000	500
LONG	[INSERT]	233000	46180.91725	233	2000	600000	500
LONG	[INSERT]	236000	852281.5223	236	2000	600000	500
LONG	[INSERT]	237000	195951.3008	237	2000	600000	500
LONG	[INSERT]	238000	186150.2535	238	2000	600000	500
LONG	[INSERT]	239000	167203.5815	239	2000	600000	500
LONG	[INSERT]	240000	177359.2278	240	2000	600000	500
LONG	[INSERT]	241000	199995.8502	241	2000	600000	500
LONG	[INSERT]	242000	159637.7411	242	2000	600000	500
LONG	[INSERT]	243000	136371.8988	243	2000	600000	500
LONG	[INSERT]	244000	48654.34001	244	2000	600000	500
LONG	[INSERT]	245000	33843.42045	245	2000	600000	500
LONG	[INSERT]	246000	111092.6753	246	2000	600000	500
LONG	[INSERT]	247000	48574.43603	247	2000	600000	500
LONG	[INSERT]	248000	35748.96861	248	2000	600000	500
LONG	[INSERT]	249000	32395.51606	249	2000	600000	500
LONG	[INSERT]	251000	922763.1055	251	2000	600000	500
LONG	[INSERT]	253000	2463959.405	253	2000	600000	500
LONG	[INSERT]	254000	638497.6202	254	2000	600000	500
LONG	[INSERT]	255000	171711.8829	255	2000	600000	500
LONG	[INSERT]	256000	169044.4729	256	2000	600000	500
LONG	[INSERT]	257000	220355.535	257	2000	600000	500
LONG	[INSERT]	258000	161781.6567	258	2000	600000	500
LONG	[INSERT]	259000	166322.3453	259	2000	600000	500
LONG	[INSERT]	260000	159784.3415	260	2000	600000	500
LONG	[INSERT]	261000	150078.4626	261	2000	600000	500
LONG	[INSERT]	262000	170558.9138	262	2000	600000	500
LONG	[INSERT]	263000	208780.8684	263	2000	600000	500
LONG	[INSERT]	264000	182419.9731	264	2000	600000	500
LONG	[INSERT]	265000	165020.246	265	2000	600000	500
LONG	[INSERT]	266000	131883.4259	266	2000	600000	500
LONG	[INSERT]	267000	53372.16871	267	2000	600000	500
LONG	[INSERT]	268000	40814.02041	268	2000	600000	500
LONG	[INSERT]	270000	396629.7058	270	2000	600000	500
LONG	[INSERT]	271000	171974.567	271	2000	600000	500
LONG	[INSERT]	272000	133071.3409	272	2000	600000	500
LONG	[INSERT]	273000	52704.92818	273	2000	600000	500
LONG	[INSERT]	274000	38760.43972	274	2000	600000	500
LONG	[INSERT]	275000	39137.94368	275	2000	600000	500
LONG	[INSERT]	276000	38867.70057	276	2000	600000	500
LONG	[INSERT]	277000	82074.278	277	2000	600000	500
LONG	[INSERT]	278000	68054.5194	278	2000	600000	500
LONG	[INSERT]	279000	35364.06079	279	2000	600000	500
LONG	[INSERT]	280000	117827.8595	280	2000	600000	500
LONG	[INSERT]	281000	37192.75946	281	2000	600000	500
LONG	[INSERT]	282000	30638.63121	282	2000	600000	500
LONG	[INSERT]	283000	35359.02483	283	2000	600000	500
LONG	[INSERT]	284000	61206.09177	284	2000	600000	500
LONG	[INSERT]	285000	56695.41667	285	2000	600000	500
LONG	[INSERT]	288000	772663.092	288	2000	600000	500
LONG	[INSERT]	289000	175270.3595	289	2000	600000	500
LONG	[INSERT]	290000	158909.8103	290	2000	600000	500
LONG	[INSERT]	291000	160011.9689	291	2000	600000	500
LONG	[INSERT]	292000	182640.3285	292	2000	600000	500
LONG	[INSERT]	293000	186291.2235	293	2000	600000	500
LONG	[INSERT]	294000	178914.6798	294	2000	600000	500
LONG	[INSERT]	295000	134534.3158	295	2000	600000	500
LONG	[INSERT]	296000	69043.94931	296	2000	600000	500
LONG	[INSERT]	297000	41136.3499	297	2000	600000	500
LONG	[INSERT]	298000	189109.6554	298	2000	600000	500
LONG	[INSERT]	299000	192168.9477	299	2000	600000	500
LONG	[INSERT]	1000	679516.0498	1	2000	1200000	500
LONG	[INSERT]	2000	373532.9136	2	2000	1200000	500
LONG	[INSERT]	3000	355975.2284	3	2000	1200000	500
LONG	[INSERT]	4000	327972.4083	4	2000	1200000	500
LONG	[INSERT]	5000	277396.7888	5	2000	1200000	500
LONG	[INSERT]	6000	286304.5659	6	2000	1200000	500
LONG	[INSERT]	7000	204522.1451	7	2000	1200000	500
LONG	[INSERT]	8000	186594.2643	8	2000	1200000	500
LONG	[INSERT]	9000	196987.5075	9	2000	1200000	500
LONG	[INSERT]	10000	181968.4008	10	2000	1200000	500
LONG	[INSERT]	11000	148302.3203	11	2000	1200000	500
LONG	[INSERT]	12000	190632.9722	12	2000	1200000	500
LONG	[INSERT]	13000	131681.9599	13	2000	1200000	500
LONG	[INSERT]	14000	131255.3878	14	2000	1200000	500
LONG	[INSERT]	15000	129306.9399	15	2000	1200000	500
LONG	[INSERT]	16000	48266.70892	16	2000	1200000	500
LONG	[INSERT]	17000	40529.62194	17	2000	1200000	500
LONG	[INSERT]	18000	34331.64727	18	2000	1200000	500
LONG	[INSERT]	19000	37228.39895	19	2000	1200000	500
LONG	[INSERT]	20000	29737.29685	20	2000	1200000	500
LONG	[INSERT]	21000	31442.24462	21	2000	1200000	500
LONG	[INSERT]	22000	28484.1335	22	2000	1200000	500
LONG	[INSERT]	23000	30311.97986	23	2000	1200000	500
LONG	[INSERT]	24000	440567.2008	24	2000	1200000	500
LONG	[INSERT]	25000	925310.2016	25	2000	1200000	500
LONG	[INSERT]	26000	830118.9228	26	2000	1200000	500
LONG	[INSERT]	27000	344526.1813	27	2000	1200000	500
LONG	[INSERT]	28000	176237.5041	28	2000	1200000	500
LONG	[INSERT]	29000	158508.6273	29	2000	1200000	500
LONG	[INSERT]	30000	189608.7496	30	2000	1200000	500
LONG	[INSERT]	31000	148333.2234	31	2000	1200000	500
LONG	[INSERT]	32000	141783.5129	32	2000	1200000	500
LONG	[INSERT]	33000	72909.94229	33	2000	1200000	500
LONG	[INSERT]	34000	31785.56344	34	2000	1200000	500
LONG	[INSERT]	35000	33869.41654	35	2000	1200000	500
LONG	[INSERT]	36000	29510.82103	36	2000	1200000	500
LONG	[INSERT]	37000	36210.13629	37	2000	1200000	500
LONG	[INSERT]	38000	39804.43747	38	2000	1200000	500
LONG	[INSERT]	39000	30759.73022	39	2000	1200000	500
LONG	[INSERT]	40000	32782.20128	40	2000	1200000	500
LONG	[INSERT]	41000	32802.79023	41	2000	1200000	500
LONG	[INSERT]	42000	48736.66066	42	2000	1200000	500
LONG	[INSERT]	43000	32698.86083	43	2000	1200000	500
LONG	[INSERT]	44000	28815.86438	44	2000	1200000	500
LONG	[INSERT]	45000	31551.13908	45	2000	1200000	500
LONG	[INSERT]	46000	58514.42785	46	2000	1200000	500
LONG	[INSERT]	47000	30455.95093	47	2000	1200000	500
LONG	[INSERT]	48000	39711.79646	48	2000	1200000	500
LONG	[INSERT]	49000	31282.57546	49	2000	1200000	500
LONG	[INSERT]	50000	36780.04595	50	2000	1200000	500
LONG	[INSERT]	51000	30197.30955	51	2000	1200000	500
LONG	[INSERT]	52000	31797.5022	52	2000	1200000	500
LONG	[INSERT]	53000	30597.48686	53	2000	1200000	500
LONG	[INSERT]	54000	45129.8463	54	2000	1200000	500
LONG	[INSERT]	55000	45521.05548	55	2000	1200000	500
LONG	[INSERT]	56000	35379.24731	56	2000	1200000	500
LONG	[INSERT]	57000	31421.49814	57	2000	1200000	500
LONG	[INSERT]	58000	642538.9765	58	2000	1200000	500
LONG	[INSERT]	59000	951876.1412	59	2000	1200000	500
LONG	[INSERT]	60000	1028542.508	60	2000	1200000	500
LONG	[INSERT]	62000	1900656.913	62	2000	1200000	500
LONG	[INSERT]	63000	660510.5243	63	2000	1200000	500
LONG	[INSERT]	64000	193541.4404	64	2000	1200000	500
LONG	[INSERT]	65000	222158.0711	65	2000	1200000	500
LONG	[INSERT]	66000	196825.7274	66	2000	1200000	500
LONG	[INSERT]	67000	190816.9857	67	2000	1200000	500
LONG	[INSERT]	68000	187365.3639	68	2000	1200000	500
LONG	[INSERT]	69000	159998.41	69	2000	1200000	500
LONG	[INSERT]	70000	183886.5909	70	2000	1200000	500
LONG	[INSERT]	71000	153955.3056	71	2000	1200000	500
LONG	[INSERT]	72000	197440.4103	72	2000	1200000	500
LONG	[INSERT]	73000	178053.1259	73	2000	1200000	500
LONG	[INSERT]	74000	194789.5153	74	2000	1200000	500
LONG	[INSERT]	75000	174413.878	75	2000	1200000	500
LONG	[INSERT]	76000	170138.6178	76	2000	1200000	500
LONG	[INSERT]	77000	135389.1834	77	2000	1200000	500
LONG	[INSERT]	78000	85541.3656	78	2000	1200000	500
LONG	[INSERT]	79000	31352.7544	79	2000	1200000	500
LONG	[INSERT]	80000	101395.1066	80	2000	1200000	500
LONG	[INSERT]	81000	38569.91319	81	2000	1200000	500
LONG	[INSERT]	82000	34437.62868	82	2000	1200000	500
LONG	[INSERT]	83000	34768.54118	83	2000	1200000	500
LONG	[INSERT]	84000	39020.92005	84	2000	1200000	500
LONG	[INSERT]	85000	156192.2049	85	2000	1200000	500
LONG	[INSERT]	86000	101160.2622	86	2000	1200000	500
LONG	[INSERT]	87000	198940.2175	87	2000	1200000	500
LONG	[INSERT]	88000	87035.41942	88	2000	1200000	500
LONG	[INSERT]	89000	33240.30346	89	2000	1200000	500
LONG	[INSERT]	90000	30073.06567	90	2000	1200000	500
LONG	[INSERT]	91000	29993.48188	91	2000	1200000	500
LONG	[INSERT]	92000	40791.18532	92	2000	1200000	500
LONG	[INSERT]	94000	1059103.424	94	2000	1200000	500
LONG	[INSERT]	95000	1203890.215	95	2000	1200000	500
LONG	[INSERT]	96000	912259.25	96	2000	1200000	500
LONG	[INSERT]	97000	868341.294	97	2000	1200000	500
LONG	[INSERT]	98000	712557.4554	98	2000	1200000	500
LONG	[INSERT]	99000	172319.4163	99	2000	1200000	500
LONG	[INSERT]	100000	177283.6815	100	2000	1200000	500
LONG	[INSERT]	101000	157986.6063	101	2000	1200000	500
LONG	[INSERT]	102000	160143.737	102	2000	1200000	500
LONG	[INSERT]	103000	167848.838	103	2000	1200000	500
LONG	[INSERT]	104000	159484.4851	104	2000	1200000	500
LONG	[INSERT]	105000	155405.8531	105	2000	1200000	500
LONG	[INSERT]	106000	140901.5077	106	2000	1200000	500
LONG	[INSERT]	107000	178750.6873	107	2000	1200000	500
LONG	[INSERT]	108000	87045.44059	108	2000	1200000	500
LONG	[INSERT]	109000	32132.36319	109	2000	1200000	500
LONG	[INSERT]	110000	31596.27072	110	2000	1200000	500
LONG	[INSERT]	111000	90690.96886	111	2000	1200000	500
LONG	[INSERT]	112000	31282.08016	112	2000	1200000	500
LONG	[INSERT]	113000	72638.1747	113	2000	1200000	500
LONG	[INSERT]	114000	30547.77994	114	2000	1200000	500
LONG	[INSERT]	115000	39419.43491	115	2000	1200000	500
LONG	[INSERT]	116000	30090.51327	116	2000	1200000	500
LONG	[INSERT]	117000	41026.59501	117	2000	1200000	500
LONG	[INSERT]	118000	29423.01086	118	2000	1200000	500
LONG	[INSERT]	119000	134896.5255	119	2000	1200000	500
LONG	[INSERT]	120000	86847.64492	120	2000	1200000	500
LONG	[INSERT]	121000	143913.6512	121	2000	1200000	500
LONG	[INSERT]	123000	1389151.835	123	2000	1200000	500
LONG	[INSERT]	125000	1073618.811	125	2000	1200000	500
LONG	[INSERT]	126000	170792.317	126	2000	1200000	500
LONG	[INSERT]	127000	157233.8669	127	2000	1200000	500
LONG	[INSERT]	128000	164530.803	128	2000	1200000	500
LONG	[INSERT]	129000	433804.6591	129	2000	1200000	500
LONG	[INSERT]	130000	163539.2214	130	2000	1200000	500
LONG	[INSERT]	131000	162916.6363	131	2000	1200000	500
LONG	[INSERT]	132000	157060.1518	132	2000	1200000	500
LONG	[INSERT]	133000	173842.7752	133	2000	1200000	500
LONG	[INSERT]	134000	174173.7301	134	2000	1200000	500
LONG	[INSERT]	135000	157652.3755	135	2000	1200000	500
LONG	[INSERT]	136000	147421.6346	136	2000	1200000	500
LONG	[INSERT]	137000	52982.97509	137	2000	1200000	500
LONG	[INSERT]	138000	40940.32522	138	2000	1200000	500
LONG	[INSERT]	139000	65978.08102	139	2000	1200000	500
LONG	[INSERT]	140000	54408.74507	140	2000	1200000	500
LONG	[INSERT]	141000	32272.12282	141	2000	1200000	500
LONG	[INSERT]	142000	34750.00049	142	2000	1200000	500
LONG	[INSERT]	143000	29737.89894	143	2000	1200000	500
LONG	[INSERT]	144000	29721.55152	144	2000	1200000	500
LONG	[INSERT]	145000	29091.83342	145	2000	1200000	500
LONG	[INSERT]	146000	31995.86836	146	2000	1200000	500
LONG	[INSERT]	147000	29451.21561	147	2000	1200000	500
LONG	[INSERT]	148000	66392.86528	148	2000	1200000	500
LONG	[INSERT]	149000	74812.74483	149	2000	1200000	500
LONG	[INSERT]	150000	37136.96737	150	2000	1200000	500
LONG	[INSERT]	151000	34175.93806	151	2000	1200000	500
LONG	[INSERT]	152000	61809.31504	152	2000	1200000	500
LONG	[INSERT]	153000	57325.04617	153	2000	1200000	500
LONG	[INSERT]	154000	79019.45003	154	2000	1200000	500
LONG	[INSERT]	155000	36711.73355	155	2000	1200000	500
LONG	[INSERT]	156000	92074.286	156	2000	1200000	500
LONG	[INSERT]	157000	69151.71326	157	2000	1200000	500
LONG	[INSERT]	158000	33463.43023	158	2000	1200000	500
LONG	[INSERT]	159000	80134.11913	159	2000	1200000	500
LONG	[INSERT]	160000	562115.2841	160	2000	1200000	500
LONG	[INSERT]	161000	797751.7973	161	2000	1200000	500
LONG	[INSERT]	162000	859904.7314	162	2000	1200000	500
LONG	[INSERT]	163000	839284.0931	163	2000	1200000	500
LONG	[INSERT]	164000	406555.0166	164	2000	1200000	500
LONG	[INSERT]	165000	159491.7679	165	2000	1200000	500
LONG	[INSERT]	166000	167082.3091	166	2000	1200000	500
LONG	[INSERT]	167000	160207.27	167	2000	1200000	500
LONG	[INSERT]	168000	157551.5688	168	2000	1200000	500
LONG	[INSERT]	169000	163874.3979	169	2000	1200000	500
LONG	[INSERT]	170000	143220.0067	170	2000	1200000	500
LONG	[INSERT]	171000	123664.4503	171	2000	1200000	500
LONG	[INSERT]	172000	48150.64128	172	2000	1200000	500
LONG	[INSERT]	173000	36185.87785	173	2000	1200000	500
LONG	[INSERT]	174000	46919.45334	174	2000	1200000	500
LONG	[INSERT]	175000	32308.94307	175	2000	1200000	500
LONG	[INSERT]	176000	30903.87954	176	2000	1200000	500
LONG	[INSERT]	177000	31772.57143	177	2000	1200000	500
LONG	[INSERT]	178000	30010.27894	178	2000	1200000	500
LONG	[INSERT]	179000	28592.93327	179	2000	1200000	500
LONG	[INSERT]	180000	34706.60295	180	2000	1200000	500
LONG	[INSERT]	181000	80172.5814	181	2000	1200000	500
LONG	[INSERT]	183000	1047288.42	183	2000	1200000	500
LONG	[INSERT]	185000	928789.3601	185	2000	1200000	500
LONG	[INSERT]	186000	165985.816	186	2000	1200000	500
LONG	[INSERT]	187000	161054.3998	187	2000	1200000	500
LONG	[INSERT]	188000	194848.0898	188	2000	1200000	500
LONG	[INSERT]	189000	154886.6322	189	2000	1200000	500
LONG	[INSERT]	190000	158855.3125	190	2000	1200000	500
LONG	[INSERT]	191000	222452.7383	191	2000	1200000	500
LONG	[INSERT]	192000	270745.0558	192	2000	1200000	500
LONG	[INSERT]	193000	176930.0867	193	2000	1200000	500
LONG	[INSERT]	194000	146748.314	194	2000	1200000	500
LONG	[INSERT]	195000	95469.32945	195	2000	1200000	500
LONG	[INSERT]	196000	898811.0606	196	2000	1200000	500
LONG	[INSERT]	197000	251102.4762	197	2000	1200000	500
LONG	[INSERT]	198000	153331.3042	198	2000	1200000	500
LONG	[INSERT]	199000	152810.5529	199	2000	1200000	500
LONG	[INSERT]	200000	159737.3248	200	2000	1200000	500
LONG	[INSERT]	201000	100281.0161	201	2000	1200000	500
LONG	[INSERT]	202000	32568.06763	202	2000	1200000	500
LONG	[INSERT]	203000	38517.37626	203	2000	1200000	500
LONG	[INSERT]	204000	42249.19336	204	2000	1200000	500
LONG	[INSERT]	205000	45110.43478	205	2000	1200000	500
LONG	[INSERT]	206000	48809.16703	206	2000	1200000	500
LONG	[INSERT]	207000	58804.51894	207	2000	1200000	500
LONG	[INSERT]	208000	55058.99852	208	2000	1200000	500
LONG	[INSERT]	209000	33944.01099	209	2000	1200000	500
