testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
LONG	[READ]	187000	25210.61862	187	1000	300000	500
LONG	[READ]	188000	29191.85117	188	1000	300000	500
LONG	[READ]	189000	52924.55142	189	1000	300000	500
LONG	[READ]	190000	26864.88878	190	1000	300000	500
LONG	[READ]	191000	40335.58033	191	1000	300000	500
LONG	[READ]	192000	52433.54483	192	1000	300000	500
LONG	[READ]	193000	42375.99241	193	1000	300000	500
LONG	[READ]	194000	39486.02475	194	1000	300000	500
LONG	[READ]	195000	24087.337	195	1000	300000	500
LONG	[READ]	196000	27209.15625	196	1000	300000	500
LONG	[READ]	197000	47391.06064	197	1000	300000	500
LONG	[READ]	198000	42937.564	198	1000	300000	500
LONG	[READ]	199000	23827.73168	199	1000	300000	500
LONG	[READ]	200000	67213.57143	200	1000	300000	500
LONG	[READ]	201000	26656.08247	201	1000	300000	500
LONG	[READ]	202000	53796.41723	202	1000	300000	500
LONG	[READ]	203000	26893.08383	203	1000	300000	500
LONG	[READ]	204000	24322.54879	204	1000	300000	500
LONG	[READ]	205000	65185.25629	205	1000	300000	500
LONG	[READ]	206000	26130.8014	206	1000	300000	500
LONG	[READ]	207000	40417.35165	207	1000	300000	500
LONG	[READ]	208000	25662.07731	208	1000	300000	500
LONG	[READ]	209000	42470.78973	209	1000	300000	500
LONG	[READ]	210000	32603.46957	210	1000	300000	500
LONG	[READ]	211000	48612.40535	211	1000	300000	500
LONG	[READ]	212000	30533.17365	212	1000	300000	500
LONG	[READ]	213000	48512.92795	213	1000	300000	500
LONG	[READ]	214000	30794.80335	214	1000	300000	500
LONG	[READ]	215000	24682.03066	215	1000	300000	500
LONG	[READ]	216000	42519.17653	216	1000	300000	500
LONG	[READ]	217000	24457.5986	217	1000	300000	500
LONG	[READ]	218000	22957.80323	218	1000	300000	500
LONG	[READ]	219000	34005.08492	219	1000	300000	500
LONG	[READ]	220000	37345.20728	220	1000	300000	500
LONG	[READ]	221000	33453.71078	221	1000	300000	500
LONG	[READ]	222000	25541.68781	222	1000	300000	500
LONG	[READ]	223000	30103.71315	223	1000	300000	500
LONG	[READ]	224000	31517.51047	224	1000	300000	500
LONG	[READ]	225000	23539.62386	225	1000	300000	500
LONG	[READ]	226000	41237.611	226	1000	300000	500
LONG	[READ]	227000	28556.57058	227	1000	300000	500
LONG	[READ]	228000	34682.88347	228	1000	300000	500
LONG	[READ]	229000	27306.76721	229	1000	300000	500
LONG	[READ]	230000	44933.76115	230	1000	300000	500
LONG	[READ]	231000	25230.68373	231	1000	300000	500
LONG	[READ]	232000	45485.77937	232	1000	300000	500
LONG	[READ]	233000	63004.51737	233	1000	300000	500
LONG	[READ]	234000	31232.90792	234	1000	300000	500
LONG	[READ]	235000	31993.94106	235	1000	300000	500
LONG	[READ]	236000	23623.26479	236	1000	300000	500
LONG	[READ]	237000	40524.12318	237	1000	300000	500
LONG	[READ]	238000	44602.16389	238	1000	300000	500
LONG	[READ]	239000	29883.86089	239	1000	300000	500
LONG	[READ]	240000	29760.28771	240	1000	300000	500
LONG	[READ]	241000	29070.71689	241	1000	300000	500
LONG	[READ]	242000	30696.66798	242	1000	300000	500
LONG	[READ]	243000	24185.01955	243	1000	300000	500
LONG	[READ]	244000	37380.2449	244	1000	300000	500
LONG	[READ]	245000	26381.48156	245	1000	300000	500
LONG	[READ]	246000	88676.86455	246	1000	300000	500
LONG	[READ]	247000	27063.66232	247	1000	300000	500
LONG	[READ]	248000	24880.7515	248	1000	300000	500
LONG	[READ]	249000	31901.4375	249	1000	300000	500
LONG	[READ]	250000	47579.73197	250	1000	300000	500
LONG	[READ]	251000	42036.10452	251	1000	300000	500
LONG	[READ]	252000	44292.64618	252	1000	300000	500
LONG	[READ]	253000	30210.21958	253	1000	300000	500
LONG	[READ]	254000	25556.96296	254	1000	300000	500
LONG	[READ]	255000	30019.44156	255	1000	300000	500
LONG	[READ]	256000	25129.373	256	1000	300000	500
LONG	[READ]	257000	25629.678	257	1000	300000	500
LONG	[READ]	258000	23308.80981	258	1000	300000	500
LONG	[READ]	259000	29256.03511	259	1000	300000	500
LONG	[READ]	260000	22831.88086	260	1000	300000	500
LONG	[READ]	261000	46462.68406	261	1000	300000	500
LONG	[READ]	262000	26788.18227	262	1000	300000	500
LONG	[READ]	263000	34014.28457	263	1000	300000	500
LONG	[READ]	264000	29194.57385	264	1000	300000	500
LONG	[READ]	265000	26269.24925	265	1000	300000	500
LONG	[READ]	266000	25727.36922	266	1000	300000	500
LONG	[READ]	267000	36490.18382	267	1000	300000	500
LONG	[READ]	268000	34137.002	268	1000	300000	500
LONG	[READ]	269000	23644.82299	269	1000	300000	500
LONG	[READ]	270000	39064.81398	270	1000	300000	500
LONG	[READ]	271000	26237.34673	271	1000	300000	500
LONG	[READ]	272000	35969.19583	272	1000	300000	500
LONG	[READ]	273000	29425.57385	273	1000	300000	500
LONG	[READ]	274000	25596.96084	274	1000	300000	500
LONG	[READ]	275000	26732.82335	275	1000	300000	500
LONG	[READ]	276000	24786.182	276	1000	300000	500
LONG	[READ]	277000	28741.40859	277	1000	300000	500
LONG	[READ]	278000	22963.922	278	1000	300000	500
LONG	[READ]	279000	25626.61361	279	1000	300000	500
LONG	[READ]	280000	27845.92477	280	1000	300000	500
LONG	[READ]	281000	34643.86779	281	1000	300000	500
LONG	[READ]	282000	23385.61446	282	1000	300000	500
LONG	[READ]	283000	31632.614	283	1000	300000	500
LONG	[READ]	284000	29469.54945	284	1000	300000	500
LONG	[READ]	285000	29254.527	285	1000	300000	500
LONG	[READ]	286000	25627.55689	286	1000	300000	500
LONG	[READ]	287000	37104.56486	287	1000	300000	500
LONG	[READ]	288000	28222.75147	288	1000	300000	500
LONG	[READ]	289000	24108.55667	289	1000	300000	500
LONG	[READ]	290000	26942.91109	290	1000	300000	500
LONG	[READ]	291000	32450.73579	291	1000	300000	500
LONG	[READ]	292000	30406.41767	292	1000	300000	500
LONG	[READ]	293000	27885.26353	293	1000	300000	500
LONG	[READ]	294000	33301.51697	294	1000	300000	500
LONG	[READ]	295000	29395.87487	295	1000	300000	500
LONG	[READ]	296000	32822.14794	296	1000	300000	500
LONG	[READ]	297000	29992.59669	297	1000	300000	500
LONG	[READ]	298000	26063.72626	298	1000	300000	500
LONG	[READ]	299000	23798.39581	299	1000	300000	500
LONG	[READ]	300000	45484.84022	300	1000	300000	500
LONG	[READ]	301000	28548.65517	301	1000	300000	500
LONG	[READ]	302000	31181.84286	302	1000	300000	500
LONG	[READ]	303000	57974.15894	303	1000	300000	500
LONG	[READ]	304000	22713.25	304	1000	300000	500
LONG	[READ]	305000	25037	305	1000	300000	500
LONG	[READ]	1000	78027.14994	1	1000	600000	500
LONG	[READ]	2000	150045.2721	2	1000	600000	500
LONG	[READ]	3000	86850.83134	3	1000	600000	500
LONG	[READ]	4000	63616.16308	4	1000	600000	500
LONG	[READ]	5000	63772.73467	5	1000	600000	500
LONG	[READ]	6000	64328.0315	6	1000	600000	500
LONG	[READ]	7000	66647.5552	7	1000	600000	500
LONG	[READ]	8000	66797.53382	8	1000	600000	500
LONG	[READ]	9000	73257.18487	9	1000	600000	500
LONG	[READ]	10000	106233.9194	10	1000	600000	500
LONG	[READ]	11000	85999.84037	11	1000	600000	500
LONG	[READ]	12000	72876.79727	12	1000	600000	500
LONG	[READ]	13000	67584.82517	13	1000	600000	500
LONG	[READ]	14000	65093.22367	14	1000	600000	500
LONG	[READ]	15000	65694.842	15	1000	600000	500
LONG	[READ]	16000	67564.1487	16	1000	600000	500
LONG	[READ]	17000	64970.36974	17	1000	600000	500
LONG	[READ]	18000	66616.34925	18	1000	600000	500
LONG	[READ]	19000	65295.10331	19	1000	600000	500
LONG	[READ]	20000	67827.85126	20	1000	600000	500
LONG	[READ]	21000	66311.27956	21	1000	600000	500
LONG	[READ]	22000	70364.29681	22	1000	600000	500
LONG	[READ]	23000	73624.35202	23	1000	600000	500
LONG	[READ]	24000	85879.25503	24	1000	600000	500
LONG	[READ]	25000	67962.77667	25	1000	600000	500
LONG	[READ]	26000	65269.77209	26	1000	600000	500
LONG	[READ]	27000	65801.16184	27	1000	600000	500
LONG	[READ]	28000	66259.28016	28	1000	600000	500
LONG	[READ]	29000	65631.25352	29	1000	600000	500
LONG	[READ]	30000	107699.2939	30	1000	600000	500
LONG	[READ]	31000	64564.48445	31	1000	600000	500
LONG	[READ]	32000	64970.4337	32	1000	600000	500
LONG	[READ]	33000	65679.67703	33	1000	600000	500
LONG	[READ]	34000	61915.17166	34	1000	600000	500
LONG	[READ]	35000	66039.30191	35	1000	600000	500
LONG	[READ]	36000	69432.99797	36	1000	600000	500
LONG	[READ]	37000	68463.51491	37	1000	600000	500
LONG	[READ]	38000	67800.42273	38	1000	600000	500
LONG	[READ]	39000	76491.61495	39	1000	600000	500
LONG	[READ]	40000	76204.6036	40	1000	600000	500
LONG	[READ]	41000	67601.96047	41	1000	600000	500
LONG	[READ]	42000	64703.9672	42	1000	600000	500
LONG	[READ]	43000	63043.61323	43	1000	600000	500
LONG	[READ]	44000	60684.782	44	1000	600000	500
LONG	[READ]	45000	62676.013	45	1000	600000	500
LONG	[READ]	46000	62752.5747	46	1000	600000	500
LONG	[READ]	47000	57282.05134	47	1000	600000	500
LONG	[READ]	48000	107340.0721	48	1000	600000	500
LONG	[READ]	49000	64136.2712	49	1000	600000	500
LONG	[READ]	50000	58441.636	50	1000	600000	500
LONG	[READ]	51000	59818.98395	51	1000	600000	500
LONG	[READ]	52000	60084.62886	52	1000	600000	500
LONG	[READ]	53000	65903.38872	53	1000	600000	500
LONG	[READ]	54000	70918.72931	54	1000	600000	500
LONG	[READ]	55000	58834.63048	55	1000	600000	500
LONG	[READ]	56000	58229.22645	56	1000	600000	500
LONG	[READ]	57000	56967.7657	57	1000	600000	500
LONG	[READ]	58000	58960.85371	58	1000	600000	500
LONG	[READ]	59000	59072.36863	59	1000	600000	500
LONG	[READ]	60000	58980.6523	60	1000	600000	500
LONG	[READ]	61000	60464.16467	61	1000	600000	500
LONG	[READ]	62000	58090.40782	62	1000	600000	500
LONG	[READ]	63000	58483.32766	63	1000	600000	500
LONG	[READ]	64000	70761.24052	64	1000	600000	500
LONG	[READ]	65000	58551.81143	65	1000	600000	500
LONG	[READ]	66000	60800.4127	66	1000	600000	500
LONG	[READ]	67000	59372.08141	67	1000	600000	500
LONG	[READ]	68000	66141.085	68	1000	600000	500
LONG	[READ]	69000	58109.72068	69	1000	600000	500
LONG	[READ]	70000	59370.74924	70	1000	600000	500
LONG	[READ]	71000	60417.54709	71	1000	600000	500
LONG	[READ]	72000	61356.48008	72	1000	600000	500
LONG	[READ]	73000	59856.73553	73	1000	600000	500
LONG	[READ]	74000	58665.4806	74	1000	600000	500
LONG	[READ]	75000	59146.83936	75	1000	600000	500
LONG	[READ]	76000	58342.15228	76	1000	600000	500
LONG	[READ]	77000	61121.04059	77	1000	600000	500
LONG	[READ]	78000	59491.68993	78	1000	600000	500
LONG	[READ]	79000	60395.93994	79	1000	600000	500
LONG	[READ]	80000	59693.77922	80	1000	600000	500
LONG	[READ]	81000	66881.144	81	1000	600000	500
LONG	[READ]	82000	58248.0502	82	1000	600000	500
LONG	[READ]	83000	59202.88534	83	1000	600000	500
LONG	[READ]	84000	57872.393	84	1000	600000	500
LONG	[READ]	85000	58397.772	85	1000	600000	500
LONG	[READ]	86000	58636.46888	86	1000	600000	500
LONG	[READ]	87000	58758.17694	87	1000	600000	500
LONG	[READ]	88000	57680.91984	88	1000	600000	500
LONG	[READ]	89000	65655.77878	89	1000	600000	500
LONG	[READ]	90000	57768.38778	90	1000	600000	500
LONG	[READ]	91000	64373.85714	91	1000	600000	500
LONG	[READ]	92000	59797.00908	92	1000	600000	500
LONG	[READ]	93000	58643.7913	93	1000	600000	500
LONG	[READ]	94000	57460.03992	94	1000	600000	500
LONG	[READ]	95000	59043.14042	95	1000	600000	500
LONG	[READ]	96000	59474.92707	96	1000	600000	500
LONG	[READ]	97000	57326.03976	97	1000	600000	500
LONG	[READ]	98000	63616.45133	98	1000	600000	500
LONG	[READ]	99000	57585.23553	99	1000	600000	500
LONG	[READ]	100000	59162.71457	100	1000	600000	500
LONG	[READ]	101000	59335.69	101	1000	600000	500
LONG	[READ]	102000	60537.22289	102	1000	600000	500
LONG	[READ]	103000	56277.24502	103	1000	600000	500
LONG	[READ]	104000	59707.8523	104	1000	600000	500
LONG	[READ]	105000	55375.20518	105	1000	600000	500
LONG	[READ]	106000	54744.47887	106	1000	600000	500
LONG	[READ]	107000	72905.88016	107	1000	600000	500
LONG	[READ]	108000	66221.91625	108	1000	600000	500
LONG	[READ]	109000	54873.27617	109	1000	600000	500
LONG	[READ]	110000	54661.30808	110	1000	600000	500
LONG	[READ]	111000	53267.46647	111	1000	600000	500
LONG	[READ]	112000	54722.87525	112	1000	600000	500
LONG	[READ]	113000	54847.80556	113	1000	600000	500
LONG	[READ]	114000	55966.27583	114	1000	600000	500
LONG	[READ]	115000	57916.70671	115	1000	600000	500
LONG	[READ]	116000	55485.96142	116	1000	600000	500
LONG	[READ]	117000	59054.02067	117	1000	600000	500
LONG	[READ]	118000	53533.25486	118	1000	600000	500
LONG	[READ]	119000	54328.40078	119	1000	600000	500
LONG	[READ]	120000	51936.22388	120	1000	600000	500
LONG	[READ]	121000	53658.60643	121	1000	600000	500
LONG	[READ]	122000	51825.753	122	1000	600000	500
LONG	[READ]	123000	51130.64115	123	1000	600000	500
LONG	[READ]	124000	50566.859	124	1000	600000	500
LONG	[READ]	125000	51721.95513	125	1000	600000	500
LONG	[READ]	126000	54305.31052	126	1000	600000	500
LONG	[READ]	127000	53365.52372	127	1000	600000	500
LONG	[READ]	128000	53469.80881	128	1000	600000	500
LONG	[READ]	129000	52005.83649	129	1000	600000	500
LONG	[READ]	130000	51251.10269	130	1000	600000	500
LONG	[READ]	131000	51471.66465	131	1000	600000	500
LONG	[READ]	132000	50945.92438	132	1000	600000	500
LONG	[READ]	133000	51672.449	133	1000	600000	500
LONG	[READ]	134000	54425.03916	134	1000	600000	500
LONG	[READ]	135000	51904.44835	135	1000	600000	500
LONG	[READ]	136000	51314.20813	136	1000	600000	500
LONG	[READ]	137000	49803.04304	137	1000	600000	500
LONG	[READ]	138000	51694.18337	138	1000	600000	500
LONG	[READ]	139000	51513.34735	139	1000	600000	500
LONG	[READ]	140000	51750.4022	140	1000	600000	500
LONG	[READ]	141000	53647.46519	141	1000	600000	500
LONG	[READ]	142000	52017.55798	142	1000	600000	500
LONG	[READ]	143000	55415.72837	143	1000	600000	500
LONG	[READ]	144000	52352.8006	144	1000	600000	500
LONG	[READ]	145000	52698.471	145	1000	600000	500
LONG	[READ]	146000	53088.70177	146	1000	600000	500
LONG	[READ]	147000	54094.07692	147	1000	600000	500
LONG	[READ]	148000	53189.18522	148	1000	600000	500
LONG	[READ]	149000	51863.14785	149	1000	600000	500
LONG	[READ]	150000	53985.43143	150	1000	600000	500
LONG	[READ]	151000	52109.86355	151	1000	600000	500
LONG	[READ]	152000	51606.12462	152	1000	600000	500
LONG	[READ]	153000	51794.83039	153	1000	600000	500
LONG	[READ]	154000	51082.28084	154	1000	600000	500
LONG	[READ]	155000	48865.80483	155	1000	600000	500
LONG	[READ]	156000	55352.48012	156	1000	600000	500
LONG	[READ]	157000	52328.532	157	1000	600000	500
LONG	[READ]	158000	52060.70712	158	1000	600000	500
LONG	[READ]	159000	62924.53481	159	1000	600000	500
LONG	[READ]	160000	54760.60243	160	1000	600000	500
LONG	[READ]	161000	60170.6962	161	1000	600000	500
LONG	[READ]	162000	54189.58534	162	1000	600000	500
LONG	[READ]	163000	51588.334	163	1000	600000	500
LONG	[READ]	164000	52525.73134	164	1000	600000	500
LONG	[READ]	165000	51290.99799	165	1000	600000	500
LONG	[READ]	166000	53420.96417	166	1000	600000	500
LONG	[READ]	167000	58541.55102	167	1000	600000	500
LONG	[READ]	168000	53482.02188	168	1000	600000	500
LONG	[READ]	169000	50081.51156	169	1000	600000	500
LONG	[READ]	170000	48680.27237	170	1000	600000	500
LONG	[READ]	171000	47671.467	171	1000	600000	500
LONG	[READ]	172000	48116.90429	172	1000	600000	500
LONG	[READ]	173000	48594.54116	173	1000	600000	500
LONG	[READ]	174000	48330.817	174	1000	600000	500
LONG	[READ]	175000	50467.28058	175	1000	600000	500
LONG	[READ]	176000	73020.96564	176	1000	600000	500
LONG	[READ]	177000	64075.16284	177	1000	600000	500
LONG	[READ]	178000	48544.96697	178	1000	600000	500
LONG	[READ]	179000	48824.46653	179	1000	600000	500
LONG	[READ]	180000	54679.34105	180	1000	600000	500
LONG	[READ]	181000	47376.25572	181	1000	600000	500
LONG	[READ]	182000	47579.50199	182	1000	600000	500
LONG	[READ]	183000	46847.22433	183	1000	600000	500
LONG	[READ]	184000	47543.73053	184	1000	600000	500
LONG	[READ]	185000	52637.6526	185	1000	600000	500
LONG	[READ]	186000	48394.75749	186	1000	600000	500
LONG	[READ]	187000	45122.14123	187	1000	600000	500
LONG	[READ]	188000	68574.45625	188	1000	600000	500
LONG	[READ]	189000	49662.88789	189	1000	600000	500
LONG	[READ]	190000	58686.55445	190	1000	600000	500
LONG	[READ]	191000	47550.28443	191	1000	600000	500
LONG	[READ]	192000	48076.15553	192	1000	600000	500
LONG	[READ]	193000	46781.43046	193	1000	600000	500
LONG	[READ]	194000	58401.83226	194	1000	600000	500
LONG	[READ]	195000	71798.09806	195	1000	600000	500
LONG	[READ]	196000	48851.7007	196	1000	600000	500
LONG	[READ]	197000	47853.76004	197	1000	600000	500
LONG	[READ]	198000	48204.01809	198	1000	600000	500
LONG	[READ]	199000	46625.01089	199	1000	600000	500
LONG	[READ]	200000	46854.58624	200	1000	600000	500
LONG	[READ]	201000	46051.97208	201	1000	600000	500
LONG	[READ]	202000	46552.60303	202	1000	600000	500
LONG	[READ]	203000	50717.59722	203	1000	600000	500
LONG	[READ]	204000	47226.95968	204	1000	600000	500
LONG	[READ]	205000	46304.13958	205	1000	600000	500
LONG	[READ]	206000	46483.54645	206	1000	600000	500
LONG	[READ]	207000	47083.23447	207	1000	600000	500
LONG	[READ]	208000	47405.66009	208	1000	600000	500
LONG	[READ]	209000	63043.98117	209	1000	600000	500
LONG	[READ]	210000	53874.52759	210	1000	600000	500
LONG	[READ]	211000	44578.39781	211	1000	600000	500
LONG	[READ]	212000	42785.77423	212	1000	600000	500
LONG	[READ]	213000	44513.60561	213	1000	600000	500
LONG	[READ]	214000	42237.94389	214	1000	600000	500
LONG	[READ]	215000	52271.041	215	1000	600000	500
LONG	[READ]	216000	46419.34704	216	1000	600000	500
LONG	[READ]	217000	45403.83549	217	1000	600000	500
LONG	[READ]	218000	44930.95291	218	1000	600000	500
LONG	[READ]	219000	44756.16184	219	1000	600000	500
LONG	[READ]	220000	40807.48403	220	1000	600000	500
LONG	[READ]	221000	39499.35165	221	1000	600000	500
LONG	[READ]	222000	40321.2048	222	1000	600000	500
LONG	[READ]	223000	39769.49297	223	1000	600000	500
LONG	[READ]	224000	39568.50947	224	1000	600000	500
LONG	[READ]	225000	44187.662	225	1000	600000	500
LONG	[READ]	226000	40160.12525	226	1000	600000	500
LONG	[READ]	227000	38001.36774	227	1000	600000	500
LONG	[READ]	228000	44941.72455	228	1000	600000	500
LONG	[READ]	229000	42975.64789	229	1000	600000	500
LONG	[READ]	230000	64048.93673	230	1000	600000	500
LONG	[READ]	231000	43966.15146	231	1000	600000	500
LONG	[READ]	232000	39988.10151	232	1000	600000	500
LONG	[READ]	233000	36060.15254	233	1000	600000	500
LONG	[READ]	234000	35341.80241	234	1000	600000	500
LONG	[READ]	235000	37912.61531	235	1000	600000	500
LONG	[READ]	236000	34366.18857	236	1000	600000	500
LONG	[READ]	237000	36831.356	237	1000	600000	500
LONG	[READ]	238000	36406.753	238	1000	600000	500
LONG	[READ]	239000	37795.71171	239	1000	600000	500
LONG	[READ]	240000	34198.6477	240	1000	600000	500
LONG	[READ]	241000	33762.82934	241	1000	600000	500
LONG	[READ]	242000	35732.51179	242	1000	600000	500
LONG	[READ]	243000	38508.80352	243	1000	600000	500
LONG	[READ]	244000	36917.49751	244	1000	600000	500
LONG	[READ]	245000	35892.70111	245	1000	600000	500
LONG	[READ]	246000	34619.87068	246	1000	600000	500
LONG	[READ]	247000	35137.927	247	1000	600000	500
LONG	[READ]	248000	40860.598	248	1000	600000	500
LONG	[READ]	249000	38129.58836	249	1000	600000	500
LONG	[READ]	250000	37531.53617	250	1000	600000	500
LONG	[READ]	251000	55705.52206	251	1000	600000	500
LONG	[READ]	252000	34523.27684	252	1000	600000	500
LONG	[READ]	253000	32725.66265	253	1000	600000	500
LONG	[READ]	254000	33637.00799	254	1000	600000	500
LONG	[READ]	255000	34858.64164	255	1000	600000	500
LONG	[READ]	256000	33845.12	256	1000	600000	500
LONG	[READ]	257000	35411.98589	257	1000	600000	500
LONG	[READ]	258000	33032.90316	258	1000	600000	500
LONG	[READ]	259000	33284.64364	259	1000	600000	500
LONG	[READ]	260000	32720.87413	260	1000	600000	500
LONG	[READ]	261000	31771.17618	261	1000	600000	500
LONG	[READ]	262000	33507.852	262	1000	600000	500
LONG	[READ]	263000	35786.37562	263	1000	600000	500
LONG	[READ]	264000	33001.37337	264	1000	600000	500
LONG	[READ]	265000	35019.75351	265	1000	600000	500
LONG	[READ]	266000	33949.127	266	1000	600000	500
LONG	[READ]	267000	32358.76324	267	1000	600000	500
LONG	[READ]	268000	35947.39361	268	1000	600000	500
LONG	[READ]	269000	33699.11345	269	1000	600000	500
LONG	[READ]	270000	32067.5791	270	1000	600000	500
LONG	[READ]	271000	37643.39479	271	1000	600000	500
LONG	[READ]	272000	44373.38851	272	1000	600000	500
LONG	[READ]	273000	57651.27748	273	1000	600000	500
LONG	[READ]	274000	38376.2014	274	1000	600000	500
LONG	[READ]	275000	38989.96122	275	1000	600000	500
LONG	[READ]	276000	46358.95686	276	1000	600000	500
LONG	[READ]	277000	32762.37251	277	1000	600000	500
LONG	[READ]	278000	31603.76271	278	1000	600000	500
LONG	[READ]	279000	35361.18136	279	1000	600000	500
LONG	[READ]	280000	31042.46647	280	1000	600000	500
LONG	[READ]	281000	29472.91291	281	1000	600000	500
LONG	[READ]	282000	30575.44	282	1000	600000	500
LONG	[READ]	283000	33060.28024	283	1000	600000	500
LONG	[READ]	284000	48390.95738	284	1000	600000	500
LONG	[READ]	285000	31766.38262	285	1000	600000	500
LONG	[READ]	286000	33636.64329	286	1000	600000	500
LONG	[READ]	287000	29160.3014	287	1000	600000	500
LONG	[READ]	288000	27605.04824	288	1000	600000	500
